Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2000-01-01,160.00,160.15,68.40,69.05,68.72,69.37,110.70,111.75,42.81,43.22,44.64,45.06,47.12,47.56,41.06,41.45,6.69,6.76,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00,9.24,0.00,8.80,0.00,0.00,0.00,0.00,0.00
2000-01-02,160.00,160.15,68.40,69.05,68.72,69.37,110.70,111.75,42.81,43.22,44.64,45.06,47.12,47.56,41.06,41.45,6.69,6.76,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00,9.24,0.00,8.80,0.00,0.00,0.00,0.00,0.00
2000-01-03,160.00,160.15,68.40,69.05,68.72,69.37,110.70,111.75,42.81,43.22,44.64,45.06,47.12,47.56,41.06,41.45,6.69,6.76,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00,9.24,0.00,8.80,0.00,0.00,0.00,0.00,0.00
2000-01-04,160.00,160.15,68.40,69.05,68.72,69.37,110.70,111.75,42.81,43.22,44.64,45.06,47.12,47.56,41.06,41.45,6.69,6.76,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,0.00,9.24,0.00,8.80,0.00,0.00,0.00,0.00,0.00
2000-01-05,160.00,160.15,68.40,69.05,70.14,70.81,111.85,112.91,43.77,44.18,45.00,45.43,47.26,47.70,41.45,41.85,6.64,6.71,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,0.00,9.42,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-06,160.00,160.15,68.40,69.05,71.01,71.69,112.37,113.44,44.25,44.67,44.90,45.33,47.04,47.49,41.27,41.67,6.62,6.69,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,0.00,9.54,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-07,160.00,160.15,68.40,69.05,70.71,71.38,112.42,113.49,44.08,44.50,44.86,45.28,47.08,47.53,41.16,41.55,6.56,6.62,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.00,9.50,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-08,160.00,160.15,68.40,69.05,70.48,71.15,112.57,113.64,43.87,44.29,44.75,45.18,46.88,47.32,41.14,41.53,6.49,6.55,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,9.47,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-09,160.00,160.15,68.40,69.05,70.48,71.15,112.57,113.64,43.87,44.29,44.75,45.18,46.88,47.32,41.14,41.53,6.49,6.55,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,9.47,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-10,160.00,160.15,68.40,69.05,70.48,71.15,112.57,113.64,43.87,44.29,44.75,45.18,46.88,47.32,41.14,41.53,6.49,6.55,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,9.47,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-11,160.00,160.15,68.40,69.05,70.22,70.89,111.74,112.80,43.63,44.04,44.87,45.30,46.98,47.43,41.21,41.60,654.00,6.60,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.00,9.43,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-12,160.00,160.15,68.40,69.05,70.36,71.03,112.20,113.27,43.71,44.12,44.84,45.26,46.98,47.43,40.98,41.37,6.47,6.53,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,0.00,9.45,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-13,160.00,160.15,68.40,69.05,70.85,71.52,112.88,113.95,44.01,44.43,45.06,45.49,46.98,47.43,41.01,41.40,6.47,6.53,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,0.00,9.52,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-14,160.00,160.15,68.40,69.05,70.41,71.08,112.55,113.62,43.73,44.15,45.40,45.84,47.10,47.55,40.98,41.37,6.47,6.53,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,0.00,9.46,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-15,160.00,160.15,68.40,69.05,69.99,70.66,112.56,113.63,43.43,43.84,45.52,45.95,47.14,47.59,40.87,41.26,6.48,6.54,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,0.00,9.40,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-16,160.00,160.15,68.40,69.05,69.99,70.66,112.56,113.63,43.43,43.84,45.52,45.95,47.14,47.59,40.87,41.26,6.48,6.54,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,0.00,9.40,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-17,160.00,160.15,68.40,69.05,69.99,70.66,112.56,113.63,43.43,43.84,45.52,45.95,47.14,47.59,40.87,41.26,6.48,6.54,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,0.00,9.40,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-18,160.00,160.15,68.40,69.05,69.17,69.83,111.95,113.01,43.87,43.28,45.42,45.86,47.12,47.56,40.84,41.23,6.50,6.56,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,0.00,9.29,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-19,160.00,160.15,73.65,74.35,69.10,69.76,108.46,109.49,44.97,45.40,40.93,41.32,48.74,49.20,42.38,42.78,6.19,6.24,0.00,0.00,19.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,0.00,9.25,0.00,9.44,0.00,0.00,0.00,0.00,0.00
2000-01-20,160.00,160.15,73.65,74.35,69.75,70.41,108.60,109.63,45.59,46.03,41.33,41.72,48.75,49.22,42.34,42.75,6.25,6.31,0.00,0.00,19.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,9.34,0.00,9.44,0.00,0.00,0.00,0.00,0.00
2000-01-21,160.00,160.15,68.40,69.05,69.31,69.97,112.50,113.57,42.90,43.31,45.35,45.78,47.11,47.55,40.82,41.20,648.00,6.54,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,0.00,9.31,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-22,160.00,160.15,68.40,69.05,69.52,70.18,113.33,114.40,43.19,43.60,45.49,45.93,47.28,47.73,40.82,41.20,6.52,6.59,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,0.00,9.34,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-23,160.00,160.15,68.40,69.05,69.52,70.18,113.33,114.40,43.19,43.60,45.49,45.93,47.28,47.73,40.82,41.20,6.52,6.59,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,0.00,9.34,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-24,160.00,160.15,68.40,69.05,69.52,70.18,113.33,114.40,43.19,43.60,45.49,45.93,47.28,47.73,40.82,41.20,6.52,6.59,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,0.00,9.34,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-25,160.00,160.15,68.40,69.05,68.69,69.35,112.90,113.97,42.61,43.01,44.94,45.37,47.48,47.93,40.65,41.04,6.52,6.58,0.00,0.00,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.23,0.00,8.79,0.00,0.00,0.00,0.00,0.00
2000-01-26,160.00,160.15,68.65,69.30,68.08,69.74,113.33,114.41,42.90,43.31,45.07,45.50,47.58,48.03,40.73,41.12,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,0.00,9.28,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-01-27,160.00,160.15,68.65,69.30,68.77,69.42,112.85,113.92,42.64,43.04,44.90,45.32,47.73,48.19,40.63,41.02,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,0.00,9.24,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-01-28,160.00,160.15,68.65,69.30,68.73,69.38,112.50,113.57,42.66,43.06,44.78,45.20,47.70,48.15,40.63,41.02,6.49,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.05,0.00,9.23,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-01-29,160.00,160.15,68.65,69.30,67.54,68.18,111.58,112.63,41.89,42.29,44.68,45.10,47.85,48.31,40.33,40.71,6.54,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,9.07,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-01-30,160.00,160.15,68.65,69.30,67.54,68.18,11.58,112.63,41.89,42.29,44.68,45.10,47.85,48.31,40.33,40.71,5.54,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,9.07,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-01-31,160.00,160.15,68.65,69.30,67.54,68.18,111.58,112.63,41.89,42.29,44.68,45.10,47.85,48.31,40.33,40.71,6.54,6.61,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,0.00,9.07,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-01,160.00,160.15,68.65,69.30,67.27,67.91,111.38,112.43,41.77,42.16,43.72,44.13,47.48,47.93,40.35,40.73,6.44,6.50,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,0.00,9.04,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-02,160.00,160.15,68.65,69.30,66.57,67.20,111.00,112.05,41.42,41.81,43.72,44.13,47.42,47.86,40.47,40.85,6.40,6.46,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,0.00,8.95,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-03,160.00,160.15,68.65,69.30,66.71,67.35,110.64,111.69,41.46,41.85,43.70,44.11,47.31,47.76,40.40,40.78,6.33,6.39,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.00,8.96,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-04,160.00,160.15,68.65,69.30,66.89,67.52,110.11,111.15,41.51,41.90,43.42,43.83,47.68,48.13,40.50,40.88,6.35,6.41,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.99,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-05,160.00,160.15,68.65,69.30,68.20,68.85,109.36,110.39,42.42,42.82,43.59,44.01,47.61,48.06,40.72,41.10,6.39,6.46,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,9.16,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-06,160.00,160.15,68.65,69.30,68.20,68.85,109.36,110.39,42.42,42.82,43.59,44.01,47.61,48.06,40.72,41.10,6.39,6.46,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,9.16,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-07,160.00,160.15,68.65,69.30,68.20,68.85,109.36,110.39,42.42,42.82,43.59,44.01,47.61,48.06,40.72,41.10,6.39,6.46,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,9.16,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-08,160.00,160.15,68.65,69.30,67.36,68.00,109.38,110.42,41.93,42.32,43.87,44.28,47.69,48.14,40.59,40.97,6.37,6.43,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.05,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-10,160.00,160.15,68.65,69.30,68.14,68.79,110.68,111.73,42.35,42.75,43.48,43.89,47.43,47.88,40.58,40.96,6.31,6.37,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.15,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-11,160.00,160.15,68.65,69.30,68.18,68.83,110.74,111.79,42.44,42.85,43.46,43.87,47.45,47.90,40.57,40.96,6.32,6.38,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,0.00,9.16,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-12,160.00,160.15,68.65,69.30,67.75,68.39,110.33,111.38,42.19,42.59,42.26,43.67,47.39,47.83,40.54,40.92,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.10,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-13,160.00,160.15,68.65,69.30,67.75,68.39,110.33,111.38,42.19,42.59,42.26,43.67,47.39,47.83,40.54,40.92,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.10,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-14,160.00,160.15,68.65,69.30,67.75,68.39,110.33,111.38,42.19,42.59,42.26,43.67,47.39,47.83,40.54,40.92,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.10,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-15,160.00,160.15,68.65,69.30,67.88,68.52,109.39,110.43,42.31,42.71,43.42,43.83,47.27,47.72,40.52,40.90,6.34,6.40,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,9.12,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-16,160.00,160.15,68.65,69.30,67.31,67.95,108.94,109.97,41.88,42.28,43.05,43.46,47.14,47.58,40.49,40.88,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.04,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-17,160.00,160.15,68.65,69.30,67.32,67.96,109.54,110.58,41.94,42.34,43.38,43.79,47.18,47.63,40.32,40.70,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,9.04,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-18,160.00,160.15,68.65,69.30,67.79,68.43,110.26,111.30,42.23,42.63,43.41,43.83,47.26,47.71,40.26,40.64,6.24,6.29,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.10,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-19,160.00,160.15,68.65,69.30,67.82,68.46,110.25,111.30,42.28,42.68,43.49,43.90,47.37,47.81,40.28,40.66,6.20,6.26,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-20,160.00,160.15,68.65,69.30,67.82,68.46,110.25,111.30,42.28,42.68,43.49,43.90,47.37,47.81,40.28,40.66,6.20,6.26,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-21,160.00,160.15,68.65,69.30,67.82,68.46,110.25,111.30,42.28,42.68,43.49,43.90,47.37,47.81,40.28,40.66,6.20,6.26,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-22,160.00,160.15,68.65,69.30,67.81,68.45,109.86,110.90,42.28,42.68,43.08,43.49,47.36,47.81,40.20,40.58,6.20,6.26,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-23,160.00,160.15,68.65,69.30,68.45,69.10,110.40,111.45,42.65,43.05,42.94,43.35,47.12,47.56,40.24,40.62,6.17,6.23,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,0.00,9.19,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-24,160.00,160.15,68.65,69.30,68.97,69.62,110.73,111.77,42.86,43.27,42.67,43.07,46.88,47.33,40.21,40.59,6.21,6.26,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,9.26,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-25,160.00,160.15,68.65,69.30,68.57,69.22,109.93,110.97,42.56,42.96,42.59,42.99,47.01,47.45,40.05,40.42,6.18,6.24,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,9.21,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-26,160.00,160.15,68.65,69.30,67.82,68.46,109.58,110.62,42.14,42.54,42.36,42.76,47.17,47.62,40.15,40.53,6.19,6.25,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-27,160.00,160.15,68.65,69.30,67.82,68.46,109.58,110.62,42.14,42.54,42.36,42.76,47.17,47.62,40.15,40.53,6.19,6.25,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-28,160.00,160.15,68.65,69.30,67.82,68.46,109.58,110.62,42.14,42.54,42.36,42.76,47.17,47.62,40.15,40.53,6.19,6.25,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,9.11,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-02-29,160.00,160.15,68.65,69.30,66.07,66.69,109.24,110.27,41.17,41.56,42.21,42.61,47.33,47.77,40.09,40.47,6.30,6.36,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,0.00,8.87,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-01,160.00,160.15,68.65,69.30,66.30,66.96,109.28,110.31,41.30,41.69,42.19,42.58,47.22,47.67,39.94,40.31,6.24,6.30,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.91,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-02,160.00,160.15,68.65,69.30,66.43,67.05,108.58,109.61,41.34,41.73,41.64,42.04,47.22,47.68,39.81,40.19,6.29,6.35,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-03,160.00,160.15,68.65,69.30,67.04,67.68,108.87,109.90,41.69,42.09,41.90,42.29,47.39,47.83,39.99,40.37,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,0.00,9.00,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-04,160.00,160.15,68.65,69.30,66.41,67.04,108.27,109.29,41.34,41.73,41.74,42.13,47.15,47.59,39.86,40.24,6.37,6.43,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-05,160.00,160.15,68.65,69.30,66.41,67.04,108.27,109.29,41.34,41.73,41.74,42.13,47.15,47.59,39.86,40.24,6.37,6.43,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-06,160.00,160.15,68.65,69.30,66.41,67.04,108.27,109.29,41.34,41.73,41.74,42.13,47.15,47.59,39.86,40.24,6.37,6.43,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-07,160.00,160.15,68.65,69.30,65.96,66.58,108.55,109.58,41.04,41.43,41.49,41.88,47.24,47.68,39.79,40.16,6.39,6.45,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.00,8.86,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-08,160.00,160.15,68.65,69.30,65.78,66.40,107.95,108.97,40.93,41.31,41.42,41.82,47.25,47.70,39.88,40.26,6.38,6.44,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.00,8.83,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-09,160.00,160.15,68.65,69.30,65.95,66.58,108.56,109.59,41.05,41.44,41.66,42.05,47.15,47.59,39.96,40.34,6.40,6.46,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,0.00,8.86,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-10,160.00,160.15,68.65,69.30,65.14,66.77,108.56,109.59,41.19,41.58,42.10,42.49,47.14,47.59,40.15,40.53,6.43,6.49,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,0.00,8.88,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-11,160.00,160.15,68.65,69.30,65.41,67.03,108.52,109.65,41.33,41.72,42.24,42.64,47.14,47.59,40.22,40.60,6.46,6.52,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-12,160.00,160.15,68.65,69.30,65.41,67.03,108.52,109.65,41.33,41.72,42.24,42.64,47.14,47.59,40.22,40.60,6.46,6.52,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-13,160.00,160.15,68.65,69.30,65.41,67.03,108.52,109.65,41.33,41.72,42.24,42.64,47.14,47.59,40.22,40.60,6.46,6.52,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-14,160.00,160.15,68.65,69.30,66.49,67.12,108.46,109.49,41.29,41.68,42.14,42.54,47.08,47.53,40.25,40.63,6.49,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,8.93,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-15,160.00,160.15,68.65,69.30,66.12,66.75,107.82,108.84,41.05,41.44,42.38,42.78,46.99,47.43,40.22,40.60,6.54,6.60,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.00,8.88,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-16,160.00,160.15,68.65,69.30,66.46,67.09,108.06,109.09,41.24,41.63,42.10,42.50,46.91,47.36,40.13,40.51,6.48,6.55,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,8.92,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-17,160.00,160.15,68.65,69.30,66.54,67.17,108.01,109.03,41.27,41.66,42.11,42.51,46.81,47.26,40.05,40.43,6.51,6.57,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,0.00,8.93,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-18,160.00,160.15,68.65,69.30,66.54,67.17,108.00,109.02,41.30,41.69,42.06,42.46,46.65,47.10,40.04,40.42,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,8.94,0.00,8.82,0.00,0.00,0.00,0.00,0.00
2000-03-19,160.00,160.15,68.65,69.30,66.54,67.17,108.00,109.02,41.30,41.69,42.06,42.46,46.65,47.10,40.04,40.42,6.48,6.54,0.00,0.00,18.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,0.00,8.94,0.00,8.82,0.00,0.00,0.00,0.00,0.00
